624,774,5906.8
626,707.6,5620
628,658.8,5366.8
630,610,5148.8
632,561.2,4930.8
634,512.4,4730.8
636,478.8,4602.4
638,460.4,4473.6
640,442,4345.2
642,423.6,4216.8
644,405.2,4088.4
646,390.4,3965.08
648,379.2,3857.6
650,506,3743
652,488,3677
654,474,3612
656,464,3548
658,454.3,3491.3
660,445,3442
662,438.3,3364.7
664,433.8,3292.8
666,431.3,3226.3
668,429,3133
670,427,3013
672,426.5,2946
674,426,2879
676,424,2821.7
678,423,2732.3
680,423,2610.8
682,422,2497.3
684,420,2392
686,418,2292.7
688,416.5,2209.3
690,415.5,2141.8
692,415,2068.7
694,415,1990
696,415.5,1938.5
698,416,1887
700,419.3,1827.7
702,422.5,1778.5
704,425.5,1739.5
706,429.7,1695.7
708,435,1647
710,441,1601.7
712,446.5,1562.5
714,451.5,1529.5
716,458,1492
718,466,1450
720,472.7,1411.3
722,479.5,1380
724,486.5,1356
726,494.3,1331.7
728,503,1307
730,510,1296.5
732,517,1286
734,521,1286
736,530.7,1293
738,546,1307
740,553.5,1328
742,561,1349
744,571,1384.3
746,581.3,1431.3
748,592,1490
750,600,1532
752,608,1574
754,618.7,1620.7
756,629.7,1655.3
758,641,1678
760,645.5,1669
762,650,1660
764,666.7,1613.3
766,681,1555
768,693,1485
770,701.5,1425
772,710,1365
774,722,1288.3
776,733.7,1216.3
778,745,1149
780,754,1107.5
782,763,1066
784,775,1021.3
786,787,972
788,799,918
790,808,913
792,817,908
794,829,887.3
796,840.7,868.7
798,852,852
800,863.3,838.7
802,873.3,828
804,881.8,820
806,891.7,812
808,903,804
810,914.3,798.7
812,924.7,793.7
814,934,789
816,943,787
818,952,785
820,962.7,783
822,973,781
824,983,779
826,990.5,778.5
828,998,778
830,1008,778
832,1018,777.7
834,1028,777
836,1038,777
838,1047.7,777
840,1057,777
842,1063.5,777.5
844,1070,778
846,1079.3,779.3
848,1088.3,780.3
850,1097,781
852,1105.7,783
854,1113,785
856,1119,787
858,1126,789.3
860,1134,792
862,1142,795.3
864,1149.7,799
866,1157,803
868,1163.7,807.7
870,1170.3,812.3
872,1177,817
874,1182,820.5
876,1187,824
878,1193,830
880,1198.7,835.7
882,1204,841
884,1209.3,847
886,1214.3,852.7
888,1219,858
890,1223.7,863.3
892,1227.5,867.8
894,1230.5,871.3
896,1234,875.3
898,1238,880
900,1241.3,883.3
902,1202,765.04
904,1206,767.44
906,1209.2,769.8
908,1211.6,772.16
910,1214,774.56
912,1216.4,776.92
914,1218.8,778.4
916,1220.8,778.04
918,1222.4,777.72
920,1224,777.36
922,1225.6,777.04
924,1227.2,776.64
926,1226.8,772.36
928,1224.4,768.08
930,1222,763.84
932,1219.6,752.28
934,1217.2,737.56
936,1215.6,722.88
938,1214.8,708.16
940,1214,693.44
942,1213.2,678.72
944,1212.4,660.52
946,1210.4,641.08
948,1207.2,621.64
950,1204,602.24
952,1200.8,583.4
954,1197.6,568.92
956,1194,554.48
958,1190,540.04
960,1186,525.56
962,1182,511.12
964,1178,495.36
966,1173.2,473.32
968,1167.6,451.32
970,1162,429.32
972,1156.4,415.28
974,1150.8,402.28
976,1144,389.288
978,1136,374.944
980,1128,359.656
982,1120,344.372
984,1112,329.084
986,1102.4,313.796
988,1091.2,298.508
990,1080,283.22
992,1068.8,267.932
994,1057.6,252.648
996,1046.4,237.36
998,1035.2,222.072
1000,1024,206.784
